abril	april
agosto	august
dezembro	december
fevereiro	february
janeiro	january
julho	july
junho	june
marchar	march
poderia	may
novembro	november
outubro	october
setembro	september
raiva	anger
maçã	apple
banana	banana
quarto	bedroom
cerveja	beer
bicicleta	bicycle
pássaro	bird
preto	black
azul	blue
barco	boat
livro	book
freio	brake
pão	bread
irmão	brother
marrom	brown
ônibus	bus
carro	car
gato	cat
queijo	cheese
frango	chicken
café	coffee
computador	computer
filha	daughter
cachorro	dog
porta	door
abaixo	down
leste	east
ovo	egg
oito	eight
dezoito	eighteen
onze	eleven
motor	engine
pai	father
temer	fear
quinze	fifteen
peixe	fish
cinco	five
chão	floor
flor	flower
comida	food
quatro	four
quatorze	fourteen
amizade	friendship
jardim	garden
avô	grandfather
avó	grandmother
verde	green
felicidade	happiness
ele	he
ter esperança	hope
casa	house
ciúmes	jealousy
cozinha	kitchen
esquerda	left
sala de estar	living room
amor	love
carne	meat
leite	milk
mãe	mother
motocicleta	motorcycle
nove	nine
dezenove	nineteen
norte	north
um	one
caneta	pen
telefone	phone
rosa	pink
avião	plane
orgulho	pride
roxo	purple
vermelho	red
arroz	rice
certo	right
teto	roof
sala	room
tristeza	sadness
sal	salt
sete	seven
dezessete	seventeen
ela	she
irmã	sister
seis	six
dezesseis	sixteen
filho	son
sul	south
açúcar	sugar
chá	tea
dez	ten
treze	thirteen
três	three
árvore	tree
doze	twelve
vinte	twenty
dois	two
acima	up
parede	wall
água	water
nós	we
oeste	west
roda	wheel
branco	white
janela	window
vinho	wine
amarelo	yellow
